instance,scenario,variable,mBIC
2643,5,stepwise_reduced,0.0
2644,5,stepwise_reduced,0.0
2645,5,stepwise_reduced,0.0
2646,5,stepwise_reduced,18.97196054775111
2647,5,stepwise_reduced,51.458243391726455
2648,5,stepwise_reduced,0.0
2649,5,stepwise_reduced,0.0
2650,5,stepwise_reduced,0.0
2651,5,stepwise_reduced,0.0
2652,5,stepwise_reduced,3.8050164728601885
2653,5,stepwise_reduced,2.8068136481874717
2654,5,stepwise_reduced,65.07959561014377
2655,5,stepwise_reduced,126.89299090729173
2656,5,stepwise_reduced,4.99546025766972
2657,5,stepwise_reduced,6.424370214829651
2658,5,stepwise_reduced,-1.3478392517649809
2659,5,stepwise_reduced,3.7645779865210898
2660,5,stepwise_reduced,0.0
2661,5,stepwise_reduced,0.0
2662,5,stepwise_reduced,0.0
2663,5,stepwise_reduced,58.768791694013316
2664,5,stepwise_reduced,9.951960604255419
2665,5,stepwise_reduced,0.0
2666,5,stepwise_reduced,39.34937661489835
2667,5,stepwise_reduced,7.101435074646815
2668,5,stepwise_reduced,0.0
2669,5,stepwise_reduced,0.0
2670,5,stepwise_reduced,17.642699623315593
2671,5,stepwise_reduced,35.601405287278794
2672,5,stepwise_reduced,0.0
2673,5,stepwise_reduced,12.474001867538846
2674,5,stepwise_reduced,0.0
2675,5,stepwise_reduced,0.036245245689087824
2676,5,stepwise_reduced,0.0
2677,5,stepwise_reduced,41.08944423090111
2678,5,stepwise_reduced,268.27816418535167
2679,5,stepwise_reduced,0.0
2680,5,stepwise_reduced,7.735653392612676
2681,5,stepwise_reduced,0.0
2682,5,stepwise_reduced,0.0
2683,5,stepwise_reduced,38.62591428468568
2684,5,stepwise_reduced,0.0
2685,5,stepwise_reduced,101.56099036965679
2686,5,stepwise_reduced,0.0
2687,5,stepwise_reduced,6.315670441533484
2688,5,stepwise_reduced,7.664954089097591
2689,5,stepwise_reduced,11.322974196593123
2690,5,stepwise_reduced,6.233968031867107
2691,5,stepwise_reduced,0.0
2692,5,stepwise_reduced,50.42460710979071
2693,5,stepwise_reduced,14.323107550683062
2694,5,stepwise_reduced,10.420898869786356
2695,5,stepwise_reduced,59.26838204163528
2696,5,stepwise_reduced,55.01203122868765
2697,5,stepwise_reduced,12.490241093157465
2698,5,stepwise_reduced,0.0
2699,5,stepwise_reduced,1.977446458424538
2700,5,stepwise_reduced,45.63323604739526
2701,5,stepwise_reduced,33.044729055963444
2702,5,stepwise_reduced,0.0
2703,5,stepwise_reduced,25.478481654932466
2704,5,stepwise_reduced,0.0
2705,5,stepwise_reduced,0.0
2706,5,stepwise_reduced,0.0
2707,5,stepwise_reduced,0.0
2708,5,stepwise_reduced,0.0
2709,5,stepwise_reduced,0.0
2710,5,stepwise_reduced,48.11887290969389
2711,5,stepwise_reduced,76.8231128307159
2712,5,stepwise_reduced,0.0
2713,5,stepwise_reduced,13.179101398539842
2714,5,stepwise_reduced,0.0
2715,5,stepwise_reduced,0.0
2716,5,stepwise_reduced,0.0
2717,5,stepwise_reduced,0.0
2718,5,stepwise_reduced,0.0
2719,5,stepwise_reduced,0.0
2720,5,stepwise_reduced,0.0
2721,5,stepwise_reduced,0.0
2722,5,stepwise_reduced,0.0
2723,5,stepwise_reduced,0.0
2724,5,stepwise_reduced,59.31106003481318
2725,5,stepwise_reduced,0.0
2726,5,stepwise_reduced,29.40866305189752
2727,5,stepwise_reduced,0.0
2728,5,stepwise_reduced,58.95067201478082
2729,5,stepwise_reduced,28.707478339532827
2730,5,stepwise_reduced,20.981741546936973
2731,5,stepwise_reduced,95.67451180530463
2732,5,stepwise_reduced,11.87672470710163
2733,5,stepwise_reduced,2.1353788269318557
2734,5,stepwise_reduced,61.88279296747726
2735,5,stepwise_reduced,13.87331764556393
2736,5,stepwise_reduced,0.0
2737,5,stepwise_reduced,0.0
2738,5,stepwise_reduced,30.334532393149857
2739,5,stepwise_reduced,57.34879973845591
2740,5,stepwise_reduced,0.0
2741,5,stepwise_reduced,0.0
2742,5,stepwise_reduced,0.0
2743,5,stepwise_reduced,55.17287711340896
2744,5,stepwise_reduced,0.0
2745,5,stepwise_reduced,0.0
2746,5,stepwise_reduced,0.0
2747,5,stepwise_reduced,0.0
2748,5,stepwise_reduced,0.0
2749,5,stepwise_reduced,1.0117334370281696
2750,5,stepwise_reduced,0.0
2751,5,stepwise_reduced,0.0
2752,5,stepwise_reduced,0.0
2753,5,stepwise_reduced,0.0
2754,5,stepwise_reduced,0.0
2755,5,stepwise_reduced,0.0
2756,5,stepwise_reduced,59.00583475020642
2757,5,stepwise_reduced,0.0
2758,5,stepwise_reduced,200.1426067546281
2759,5,stepwise_reduced,0.0
2760,5,stepwise_reduced,64.62396694729728
2761,5,stepwise_reduced,3.9707903030111993
2762,5,stepwise_reduced,0.0
2763,5,stepwise_reduced,2.001009366081462
2764,5,stepwise_reduced,30.336351757452803
2765,5,stepwise_reduced,41.539871012741514
2766,5,stepwise_reduced,0.0
2767,5,stepwise_reduced,0.0
2768,5,stepwise_reduced,10.683076415024516
2769,5,stepwise_reduced,0.0
2770,5,stepwise_reduced,29.125809415756976
2771,5,stepwise_reduced,20.455371873214517
2772,5,stepwise_reduced,0.0
2773,5,stepwise_reduced,0.0
2774,5,stepwise_reduced,0.0
2775,5,stepwise_reduced,7.036237515905668
2776,5,stepwise_reduced,95.1611723201163
2777,5,stepwise_reduced,0.0
2778,5,stepwise_reduced,0.0
2779,5,stepwise_reduced,0.0
2780,5,stepwise_reduced,0.0
2781,5,stepwise_reduced,0.0
2782,5,stepwise_reduced,0.0
2783,5,stepwise_reduced,14.64048693596692
2784,5,stepwise_reduced,155.8010756241365
2785,5,stepwise_reduced,0.0
2786,5,stepwise_reduced,0.0
2787,5,stepwise_reduced,0.0
2788,5,stepwise_reduced,153.92114389245148
2789,5,stepwise_reduced,42.77674941904013
2790,5,stepwise_reduced,5.348396317383958
2791,5,stepwise_reduced,0.0
2792,5,stepwise_reduced,0.0
2793,5,stepwise_reduced,0.0
2794,5,stepwise_reduced,1.9461917194080343
2795,5,stepwise_reduced,139.40947674716074
2796,5,stepwise_reduced,0.0
2797,5,stepwise_reduced,8.163499734235529
2798,5,stepwise_reduced,39.11477429423326
2799,5,stepwise_reduced,0.0
2800,5,stepwise_reduced,39.44442418665449
2801,5,stepwise_reduced,0.0
2802,5,stepwise_reduced,10.9807830063869
2803,5,stepwise_reduced,7.965094008227879
2804,5,stepwise_reduced,45.86575687129016
2805,5,stepwise_reduced,0.0
2806,5,stepwise_reduced,0.0
2807,5,stepwise_reduced,141.81362116378818
2808,5,stepwise_reduced,18.742826576850575
2809,5,stepwise_reduced,62.71877435477586
2810,5,stepwise_reduced,0.0
2811,5,stepwise_reduced,0.0
2812,5,stepwise_reduced,0.0
2813,5,stepwise_reduced,0.0
2814,5,stepwise_reduced,11.181179969301638
2815,5,stepwise_reduced,0.0
2816,5,stepwise_reduced,10.333726884626685
2817,5,stepwise_reduced,0.0
2818,5,stepwise_reduced,42.37382858039905
2819,5,stepwise_reduced,1.3506261872420282
2820,5,stepwise_reduced,0.0
2821,5,stepwise_reduced,0.0
2822,5,stepwise_reduced,0.0
2823,5,stepwise_reduced,29.62308882844343
2824,5,stepwise_reduced,0.0
2825,5,stepwise_reduced,1.7388932354515418
2826,5,stepwise_reduced,0.0
2827,5,stepwise_reduced,11.576522960585635
2828,5,stepwise_reduced,0.0
2829,5,stepwise_reduced,0.0
2830,5,stepwise_reduced,0.0
2831,5,stepwise_reduced,25.626479410741695
2832,5,stepwise_reduced,20.436388787829628
2833,5,stepwise_reduced,1.1524356016936963
2834,5,stepwise_reduced,0.0
2835,5,stepwise_reduced,0.0
2836,5,stepwise_reduced,0.0
2837,5,stepwise_reduced,0.5533992578303923
2838,5,stepwise_reduced,0.5771425881962386
2839,5,stepwise_reduced,0.0
2840,5,stepwise_reduced,0.0
2841,5,stepwise_reduced,8.881503999290203
2842,5,stepwise_reduced,0.0
2843,5,stepwise_reduced,0.0
2844,5,stepwise_reduced,13.267814104217678
2845,5,stepwise_reduced,65.5983692877137
2846,5,stepwise_reduced,0.0
2847,5,stepwise_reduced,0.0
2848,5,stepwise_reduced,0.0
2849,5,stepwise_reduced,42.0077485822535
2850,5,stepwise_reduced,0.0
2851,5,stepwise_reduced,0.0
2852,5,stepwise_reduced,0.0
2853,5,stepwise_reduced,74.92943284049602
2854,5,stepwise_reduced,59.174615467019635
2855,5,stepwise_reduced,0.0
2856,5,stepwise_reduced,0.0
2857,5,stepwise_reduced,0.0
2858,5,stepwise_reduced,0.0
2859,5,stepwise_reduced,2.1518645595824637
2860,5,stepwise_reduced,0.0
2861,5,stepwise_reduced,11.767707334112174
2862,5,stepwise_reduced,11.385219596490288
2863,5,stepwise_reduced,60.86501441790142
2864,5,stepwise_reduced,11.326723558496724
2865,5,stepwise_reduced,0.0
2866,5,stepwise_reduced,58.05719214476039
2867,5,stepwise_reduced,0.0
2868,5,stepwise_reduced,0.0
2869,5,stepwise_reduced,0.0
2870,5,stepwise_reduced,0.0
2871,5,stepwise_reduced,4.9508324898567935
2872,5,stepwise_reduced,9.820929019127334
2873,5,stepwise_reduced,0.0
2874,5,stepwise_reduced,0.0
2875,5,stepwise_reduced,30.40457794720828
2876,5,stepwise_reduced,0.0
2877,5,stepwise_reduced,14.443519459182198
2878,5,stepwise_reduced,0.0
2879,5,stepwise_reduced,0.0
2880,5,stepwise_reduced,21.83034784341703
2881,5,stepwise_reduced,0.0
2882,5,stepwise_reduced,0.0
2883,5,stepwise_reduced,0.0
2884,5,stepwise_reduced,5.571489231934493
2885,5,stepwise_reduced,49.33408696185711
2886,5,stepwise_reduced,21.37074140015136
2887,5,stepwise_reduced,0.0
2888,5,stepwise_reduced,52.730073565824114
2889,5,stepwise_reduced,0.0
2890,5,stepwise_reduced,0.0
2891,5,stepwise_reduced,0.0
2892,5,stepwise_reduced,0.0
2893,5,stepwise_reduced,0.0
2894,5,stepwise_reduced,0.0
2895,5,stepwise_reduced,0.0
2896,5,stepwise_reduced,4.522788820565438
2897,5,stepwise_reduced,0.0
2898,5,stepwise_reduced,5.929284631310338
2899,5,stepwise_reduced,7.335530696597971
2900,5,stepwise_reduced,8.59388063689471
2901,5,stepwise_reduced,0.0
2902,5,stepwise_reduced,0.0
2903,5,stepwise_reduced,0.0
2904,5,stepwise_reduced,0.0
2905,5,stepwise_reduced,0.0
2906,5,stepwise_reduced,0.0
2907,5,stepwise_reduced,0.0
2908,5,stepwise_reduced,0.0
2909,5,stepwise_reduced,10.580397119921145
2910,5,stepwise_reduced,0.0
2911,5,stepwise_reduced,5.066980316589934
2912,5,stepwise_reduced,38.83959451708165
2913,5,stepwise_reduced,0.0
2914,5,stepwise_reduced,0.0
2915,5,stepwise_reduced,33.291008658818555
2916,5,stepwise_reduced,0.0
2917,5,stepwise_reduced,0.0
2918,5,stepwise_reduced,17.947047235798436
2919,5,stepwise_reduced,20.08586348152312
2920,5,stepwise_reduced,0.0
2921,5,stepwise_reduced,8.998003906289796
2922,5,stepwise_reduced,11.546619545830936
2923,5,stepwise_reduced,0.0
2924,5,stepwise_reduced,0.0
2925,5,stepwise_reduced,0.0
2926,5,stepwise_reduced,0.0
2927,5,stepwise_reduced,0.0
2928,5,stepwise_reduced,0.0
2929,5,stepwise_reduced,35.74317808690512
2930,5,stepwise_reduced,29.12934858278527
2931,5,stepwise_reduced,0.0
2932,5,stepwise_reduced,107.27472981416031
2933,5,stepwise_reduced,0.0
2934,5,stepwise_reduced,0.0
2935,5,stepwise_reduced,9.685616426342563
2936,5,stepwise_reduced,0.0
2937,5,stepwise_reduced,0.0
2938,5,stepwise_reduced,45.39960378373553
2939,5,stepwise_reduced,0.0
2940,5,stepwise_reduced,0.0
2941,5,stepwise_reduced,105.56101998580743
2942,5,stepwise_reduced,0.0
2943,5,stepwise_reduced,0.0
2944,5,stepwise_reduced,0.0
2945,5,stepwise_reduced,75.76605355028823
2946,5,stepwise_reduced,0.0
2947,5,stepwise_reduced,0.0
2948,5,stepwise_reduced,0.0
2949,5,stepwise_reduced,0.0
2950,5,stepwise_reduced,0.0
2951,5,stepwise_reduced,0.0
2952,5,stepwise_reduced,44.35839304945216
2953,5,stepwise_reduced,0.0
2954,5,stepwise_reduced,0.0
2955,5,stepwise_reduced,31.85147280873798
2956,5,stepwise_reduced,0.0
2957,5,stepwise_reduced,0.0
2958,5,stepwise_reduced,56.384353337444736
2959,5,stepwise_reduced,12.289510411105994
2960,5,stepwise_reduced,0.0
2961,5,stepwise_reduced,0.0
2962,5,stepwise_reduced,0.0
2963,5,stepwise_reduced,15.471564744384182
2964,5,stepwise_reduced,0.0
2965,5,stepwise_reduced,0.0
2966,5,stepwise_reduced,9.425275091767162
2967,5,stepwise_reduced,0.0
2968,5,stepwise_reduced,0.0
2969,5,stepwise_reduced,0.0
2970,5,stepwise_reduced,0.0
2971,5,stepwise_reduced,0.0
2972,5,stepwise_reduced,0.0
2973,5,stepwise_reduced,0.0
2974,5,stepwise_reduced,0.7347095348764014
2975,5,stepwise_reduced,61.490584914219426
2976,5,stepwise_reduced,56.28465337700095
2977,5,stepwise_reduced,0.0
2978,5,stepwise_reduced,49.183361832826904
2979,5,stepwise_reduced,32.85182075275952
2980,5,stepwise_reduced,0.0
2981,5,stepwise_reduced,11.572475901568396
2982,5,stepwise_reduced,0.0
2983,5,stepwise_reduced,0.0
2984,5,stepwise_reduced,0.0
2985,5,stepwise_reduced,0.0
2986,5,stepwise_reduced,0.0
2987,5,stepwise_reduced,0.0
2988,5,stepwise_reduced,15.377546601472204
2989,5,stepwise_reduced,0.8521736392469847
2990,5,stepwise_reduced,0.0
2991,5,stepwise_reduced,88.08158725697422
2992,5,stepwise_reduced,1.700007933597135
2993,5,stepwise_reduced,0.0
2994,5,stepwise_reduced,0.0
2995,5,stepwise_reduced,0.0
2996,5,stepwise_reduced,239.4090958732137
2997,5,stepwise_reduced,0.0
2998,5,stepwise_reduced,0.0
2999,5,stepwise_reduced,0.0
2500,5,stepwise_ff,0.0
2501,5,stepwise_ff,-2.2737367544323206e-13
2502,5,stepwise_ff,0.0
2503,5,stepwise_ff,0.0
2504,5,stepwise_ff,14.344079128748035
2505,5,stepwise_ff,0.0
2506,5,stepwise_ff,4.698317402312114
2507,5,stepwise_ff,0.0
2508,5,stepwise_ff,0.0
2509,5,stepwise_ff,0.0
2510,5,stepwise_ff,0.6908480945210158
2511,5,stepwise_ff,0.0
2512,5,stepwise_ff,0.0
2513,5,stepwise_ff,0.0
2514,5,stepwise_ff,0.0
2515,5,stepwise_ff,0.0
2516,5,stepwise_ff,0.0
2517,5,stepwise_ff,0.0
2518,5,stepwise_ff,0.0
2519,5,stepwise_ff,2.6747982228882847
2520,5,stepwise_ff,0.0
2521,5,stepwise_ff,0.0
2522,5,stepwise_ff,0.0
2523,5,stepwise_ff,2.2737367544323206e-13
2524,5,stepwise_ff,0.0
2525,5,stepwise_ff,0.0
2526,5,stepwise_ff,0.6952620604185995
2527,5,stepwise_ff,0.0
2528,5,stepwise_ff,0.0
2529,5,stepwise_ff,0.0
2530,5,stepwise_ff,0.0
2531,5,stepwise_ff,0.0
2532,5,stepwise_ff,0.0
2533,5,stepwise_ff,0.0
2534,5,stepwise_ff,0.0
2535,5,stepwise_ff,0.0
2536,5,stepwise_ff,14.90066495570045
2537,5,stepwise_ff,4.193253356592322
2538,5,stepwise_ff,0.0
2539,5,stepwise_ff,0.0
2540,5,stepwise_ff,0.0
2541,5,stepwise_ff,2.2737367544323206e-13
2542,5,stepwise_ff,0.0
2543,5,stepwise_ff,0.0
2544,5,stepwise_ff,0.0
2545,5,stepwise_ff,12.421567600554226
2546,5,stepwise_ff,0.0
2547,5,stepwise_ff,0.0
2548,5,stepwise_ff,-2.2737367544323206e-13
2549,5,stepwise_ff,0.0
2550,5,stepwise_ff,0.0
2551,5,stepwise_ff,0.0
2552,5,stepwise_ff,0.0
2553,5,stepwise_ff,2.2737367544323206e-13
2554,5,stepwise_ff,0.0
2555,5,stepwise_ff,0.0
2556,5,stepwise_ff,13.09161034657086
2557,5,stepwise_ff,0.0
2558,5,stepwise_ff,0.0
2559,5,stepwise_ff,3.9902888183369214
2560,5,stepwise_ff,0.0
2561,5,stepwise_ff,0.0
2562,5,stepwise_ff,0.0
2563,5,stepwise_ff,0.0
2564,5,stepwise_ff,0.0
2565,5,stepwise_ff,0.0
2566,5,stepwise_ff,0.0
2567,5,stepwise_ff,0.0
2568,5,stepwise_ff,0.5686014381537916
2569,5,stepwise_ff,0.0
2570,5,stepwise_ff,0.0
2571,5,stepwise_ff,0.0
2572,5,stepwise_ff,0.0
2573,5,stepwise_ff,0.0
2574,5,stepwise_ff,0.0
2575,5,stepwise_ff,1.1368683772161603e-13
2576,5,stepwise_ff,0.0
2577,5,stepwise_ff,0.0
2578,5,stepwise_ff,0.0
2579,5,stepwise_ff,0.0
2580,5,stepwise_ff,0.0
2581,5,stepwise_ff,0.0
2582,5,stepwise_ff,0.0
2583,5,stepwise_ff,0.0
2584,5,stepwise_ff,0.0
2585,5,stepwise_ff,0.0
2586,5,stepwise_ff,0.0
2587,5,stepwise_ff,0.0
2588,5,stepwise_ff,-10.121287333993905
2589,5,stepwise_ff,0.0
2590,5,stepwise_ff,0.0
2591,5,stepwise_ff,0.0
2592,5,stepwise_ff,0.0
2593,5,stepwise_ff,0.0
2594,5,stepwise_ff,0.0
2595,5,stepwise_ff,0.0
2596,5,stepwise_ff,0.0
2597,5,stepwise_ff,0.0
2598,5,stepwise_ff,0.0
2599,5,stepwise_ff,-2.2737367544323206e-13
2600,5,stepwise_ff,6.614500654804715
2601,5,stepwise_ff,0.0
2602,5,stepwise_ff,2.2737367544323206e-13
2603,5,stepwise_ff,0.0
2604,5,stepwise_ff,0.0
2605,5,stepwise_ff,0.0
2606,5,stepwise_ff,0.0
2607,5,stepwise_ff,0.0
2608,5,stepwise_ff,8.379675638343315
2609,5,stepwise_ff,10.516113560839813
2610,5,stepwise_ff,0.0
2611,5,stepwise_ff,0.0
2612,5,stepwise_ff,0.0
2613,5,stepwise_ff,0.0
2614,5,stepwise_ff,0.0
2615,5,stepwise_ff,0.0
2616,5,stepwise_ff,0.0
2617,5,stepwise_ff,0.0
2618,5,stepwise_ff,0.0
2619,5,stepwise_ff,0.0
2620,5,stepwise_ff,16.81127266402973
2621,5,stepwise_ff,0.0
2622,5,stepwise_ff,0.0
2623,5,stepwise_ff,0.0
2624,5,stepwise_ff,3.119867685333702
2625,5,stepwise_ff,0.0
2626,5,stepwise_ff,0.0
2627,5,stepwise_ff,0.0
2628,5,stepwise_ff,0.0
2629,5,stepwise_ff,0.0
2630,5,stepwise_ff,0.0
2631,5,stepwise_ff,0.0
2632,5,stepwise_ff,0.0
2633,5,stepwise_ff,0.0
2634,5,stepwise_ff,0.0
2635,5,stepwise_ff,0.0
2636,5,stepwise_ff,0.0
2637,5,stepwise_ff,2.2737367544323206e-13
2638,5,stepwise_ff,-2.2737367544323206e-13
2639,5,stepwise_ff,0.0
2640,5,stepwise_ff,0.0
2641,5,stepwise_ff,0.0
2642,5,stepwise_ff,0.0
2643,5,stepwise_ff,0.0
2644,5,stepwise_ff,0.0
2645,5,stepwise_ff,0.0
2646,5,stepwise_ff,6.3492223910234316
2647,5,stepwise_ff,-2.2737367544323206e-13
2648,5,stepwise_ff,0.0
2649,5,stepwise_ff,0.0
2650,5,stepwise_ff,0.0
2651,5,stepwise_ff,0.0
2652,5,stepwise_ff,0.0
2653,5,stepwise_ff,0.0
2654,5,stepwise_ff,0.0
2655,5,stepwise_ff,0.0
2656,5,stepwise_ff,2.2737367544323206e-13
2657,5,stepwise_ff,0.0
2658,5,stepwise_ff,1.4743946356343258
2659,5,stepwise_ff,0.0
2660,5,stepwise_ff,0.0
2661,5,stepwise_ff,0.0
2662,5,stepwise_ff,13.82254046709022
2663,5,stepwise_ff,0.0
2664,5,stepwise_ff,0.0
2665,5,stepwise_ff,13.410856968367625
2666,5,stepwise_ff,0.0
2667,5,stepwise_ff,0.0
2668,5,stepwise_ff,0.0
2669,5,stepwise_ff,4.126413790472043
2670,5,stepwise_ff,0.0
2671,5,stepwise_ff,0.0
2672,5,stepwise_ff,0.0
2673,5,stepwise_ff,0.0
2674,5,stepwise_ff,0.0
2675,5,stepwise_ff,0.0
2676,5,stepwise_ff,0.0
2677,5,stepwise_ff,0.0
2678,5,stepwise_ff,1.5736581424810083
2679,5,stepwise_ff,0.0
2680,5,stepwise_ff,0.0
2681,5,stepwise_ff,12.190735339966523
2682,5,stepwise_ff,7.408214900344319
2683,5,stepwise_ff,2.1960527757273667
2684,5,stepwise_ff,0.0
2685,5,stepwise_ff,2.2737367544323206e-13
2686,5,stepwise_ff,0.0
2687,5,stepwise_ff,0.0
2688,5,stepwise_ff,0.0
2689,5,stepwise_ff,0.0
2690,5,stepwise_ff,0.0
2691,5,stepwise_ff,0.0
2692,5,stepwise_ff,0.0
2693,5,stepwise_ff,-2.2737367544323206e-13
2694,5,stepwise_ff,0.0
2695,5,stepwise_ff,5.153425099970718
2696,5,stepwise_ff,0.0
2697,5,stepwise_ff,0.0
2698,5,stepwise_ff,0.0
2699,5,stepwise_ff,2.2737367544323206e-13
2700,5,stepwise_ff,0.0
2701,5,stepwise_ff,0.0
2702,5,stepwise_ff,1.776871034234773
2703,5,stepwise_ff,0.0
2704,5,stepwise_ff,0.0
2705,5,stepwise_ff,0.0
2706,5,stepwise_ff,0.0
2707,5,stepwise_ff,0.0
2708,5,stepwise_ff,0.0
2709,5,stepwise_ff,0.0
2710,5,stepwise_ff,0.0
2711,5,stepwise_ff,11.667043128371006
2712,5,stepwise_ff,0.0
2713,5,stepwise_ff,0.0
2714,5,stepwise_ff,2.2737367544323206e-13
2715,5,stepwise_ff,-2.2737367544323206e-13
2716,5,stepwise_ff,0.0
2717,5,stepwise_ff,-1.1368683772161603e-13
2718,5,stepwise_ff,0.0
2719,5,stepwise_ff,1.9180790942743897
2720,5,stepwise_ff,0.0
2721,5,stepwise_ff,0.0
2722,5,stepwise_ff,2.7613282915929176
2723,5,stepwise_ff,0.0
2724,5,stepwise_ff,0.0
2725,5,stepwise_ff,0.0
2726,5,stepwise_ff,0.0
2727,5,stepwise_ff,0.0
2728,5,stepwise_ff,0.0
2729,5,stepwise_ff,0.0
2730,5,stepwise_ff,0.0
2731,5,stepwise_ff,0.0
2732,5,stepwise_ff,0.0
2733,5,stepwise_ff,-2.2737367544323206e-13
2734,5,stepwise_ff,0.0
2735,5,stepwise_ff,0.0
2736,5,stepwise_ff,0.0
2737,5,stepwise_ff,0.0
2738,5,stepwise_ff,2.2737367544323206e-13
2739,5,stepwise_ff,0.0
2740,5,stepwise_ff,3.7160748394312577
2741,5,stepwise_ff,0.0
2742,5,stepwise_ff,0.0
2743,5,stepwise_ff,2.072146850795434
2744,5,stepwise_ff,0.0
2745,5,stepwise_ff,0.0
2746,5,stepwise_ff,0.0
2747,5,stepwise_ff,0.0
2748,5,stepwise_ff,0.0
2749,5,stepwise_ff,3.938114049812384
2750,5,stepwise_ff,4.720538965707419
2751,5,stepwise_ff,11.07935968604329
2752,5,stepwise_ff,15.99917784969034
2753,5,stepwise_ff,0.0
2754,5,stepwise_ff,0.0
2755,5,stepwise_ff,0.0
2756,5,stepwise_ff,0.0
2757,5,stepwise_ff,14.377230194093727
2758,5,stepwise_ff,0.0
2759,5,stepwise_ff,0.0
2760,5,stepwise_ff,0.0
2761,5,stepwise_ff,0.0
2762,5,stepwise_ff,0.0
2763,5,stepwise_ff,0.0
2764,5,stepwise_ff,0.0
2765,5,stepwise_ff,0.0
2766,5,stepwise_ff,0.0
2767,5,stepwise_ff,0.0
2768,5,stepwise_ff,0.0
2769,5,stepwise_ff,0.0
2770,5,stepwise_ff,12.83349087769443
2771,5,stepwise_ff,15.507010070563865
2772,5,stepwise_ff,0.0
2773,5,stepwise_ff,0.0
2774,5,stepwise_ff,0.0
2775,5,stepwise_ff,0.0
2776,5,stepwise_ff,0.0
2777,5,stepwise_ff,0.0
2778,5,stepwise_ff,0.0
2779,5,stepwise_ff,0.0
2780,5,stepwise_ff,0.0
2781,5,stepwise_ff,0.0
2782,5,stepwise_ff,0.0
2783,5,stepwise_ff,0.0
2784,5,stepwise_ff,2.2737367544323206e-13
2785,5,stepwise_ff,2.2737367544323206e-13
2786,5,stepwise_ff,0.0
2787,5,stepwise_ff,22.583156389987153
2788,5,stepwise_ff,0.0
2789,5,stepwise_ff,0.0
2790,5,stepwise_ff,2.0533638139838786
2791,5,stepwise_ff,0.0
2792,5,stepwise_ff,0.0
2793,5,stepwise_ff,-2.2737367544323206e-13
2794,5,stepwise_ff,9.670128182881399
2795,5,stepwise_ff,0.0
2796,5,stepwise_ff,0.0
2797,5,stepwise_ff,0.0
2798,5,stepwise_ff,0.0
2799,5,stepwise_ff,0.0
2800,5,stepwise_ff,0.0
2801,5,stepwise_ff,5.207654311944225
2802,5,stepwise_ff,0.0
2803,5,stepwise_ff,0.0
2804,5,stepwise_ff,0.0
2805,5,stepwise_ff,0.0
2806,5,stepwise_ff,0.0
2807,5,stepwise_ff,8.610519010976304
2808,5,stepwise_ff,0.0
2809,5,stepwise_ff,0.0
2810,5,stepwise_ff,0.0
2811,5,stepwise_ff,0.0
2812,5,stepwise_ff,0.0
2813,5,stepwise_ff,0.0
2814,5,stepwise_ff,5.362652712361523
2815,5,stepwise_ff,11.483379638095698
2816,5,stepwise_ff,0.0
2817,5,stepwise_ff,0.0
2818,5,stepwise_ff,0.0
2819,5,stepwise_ff,14.795424350440953
2820,5,stepwise_ff,0.0
2821,5,stepwise_ff,0.0
2822,5,stepwise_ff,3.155288264701767
2823,5,stepwise_ff,0.0
2824,5,stepwise_ff,8.002120053586395
2825,5,stepwise_ff,-2.2737367544323206e-13
2826,5,stepwise_ff,0.0
2827,5,stepwise_ff,0.0
2828,5,stepwise_ff,0.0
2829,5,stepwise_ff,0.0
2830,5,stepwise_ff,1.1224506215553447
2831,5,stepwise_ff,3.156636769299439
2832,5,stepwise_ff,0.0
2833,5,stepwise_ff,0.0
2834,5,stepwise_ff,0.0
2835,5,stepwise_ff,0.0
2836,5,stepwise_ff,0.0
2837,5,stepwise_ff,0.0
2838,5,stepwise_ff,13.3063700492919
2839,5,stepwise_ff,0.0
2840,5,stepwise_ff,1.1368683772161603e-13
2841,5,stepwise_ff,0.0
2842,5,stepwise_ff,0.0
2843,5,stepwise_ff,0.0
2844,5,stepwise_ff,0.0
2845,5,stepwise_ff,-2.2737367544323206e-13
2846,5,stepwise_ff,0.0
2847,5,stepwise_ff,0.0
2848,5,stepwise_ff,0.0
2849,5,stepwise_ff,0.0
2850,5,stepwise_ff,0.0
2851,5,stepwise_ff,0.0
2852,5,stepwise_ff,0.8385787591923872
2853,5,stepwise_ff,0.0
2854,5,stepwise_ff,0.0
2855,5,stepwise_ff,0.0
2856,5,stepwise_ff,25.524141822704678
2857,5,stepwise_ff,6.708690148409005
2858,5,stepwise_ff,2.2737367544323206e-13
2859,5,stepwise_ff,0.0
2860,5,stepwise_ff,0.0
2861,5,stepwise_ff,3.1994394615833244
2862,5,stepwise_ff,0.0
2863,5,stepwise_ff,0.0
2864,5,stepwise_ff,0.0
2865,5,stepwise_ff,0.0
2866,5,stepwise_ff,0.0
2867,5,stepwise_ff,0.0
2868,5,stepwise_ff,0.0
