instance,scenario,variable,mBIC2
1140,2,L0opt_CDPSI,0.0
1141,2,L0opt_CDPSI,0.0
1142,2,L0opt_CDPSI,0.0
1143,2,L0opt_CDPSI,0.0
1144,2,L0opt_CDPSI,0.0
1145,2,L0opt_CDPSI,0.0
1146,2,L0opt_CDPSI,0.0
1147,2,L0opt_CDPSI,0.0
1148,2,L0opt_CDPSI,0.0
1149,2,L0opt_CDPSI,0.0
1150,2,L0opt_CDPSI,0.0
1151,2,L0opt_CDPSI,0.0
1152,2,L0opt_CDPSI,0.0
1153,2,L0opt_CDPSI,0.0
1154,2,L0opt_CDPSI,0.0
1155,2,L0opt_CDPSI,0.0
1156,2,L0opt_CDPSI,0.0
1157,2,L0opt_CDPSI,0.0
1158,2,L0opt_CDPSI,0.0
1159,2,L0opt_CDPSI,0.0
1160,2,L0opt_CDPSI,0.0
1161,2,L0opt_CDPSI,0.0
1162,2,L0opt_CDPSI,0.0
1163,2,L0opt_CDPSI,0.0
1164,2,L0opt_CDPSI,0.0
1165,2,L0opt_CDPSI,0.0
1166,2,L0opt_CDPSI,0.0
1167,2,L0opt_CDPSI,0.0
1168,2,L0opt_CDPSI,0.0
1169,2,L0opt_CDPSI,0.0
1170,2,L0opt_CDPSI,0.0
1171,2,L0opt_CDPSI,0.0
1172,2,L0opt_CDPSI,0.0
1173,2,L0opt_CDPSI,0.0
1174,2,L0opt_CDPSI,0.0
1175,2,L0opt_CDPSI,0.0
1176,2,L0opt_CDPSI,0.0
1177,2,L0opt_CDPSI,0.0
1178,2,L0opt_CDPSI,0.0
1179,2,L0opt_CDPSI,0.0
1180,2,L0opt_CDPSI,0.0
1181,2,L0opt_CDPSI,0.0
1182,2,L0opt_CDPSI,0.0
1183,2,L0opt_CDPSI,0.0
1184,2,L0opt_CDPSI,0.0
1185,2,L0opt_CDPSI,0.0
1186,2,L0opt_CDPSI,0.0
1187,2,L0opt_CDPSI,0.0
1188,2,L0opt_CDPSI,0.0
1189,2,L0opt_CDPSI,0.0
1190,2,L0opt_CDPSI,0.0
1191,2,L0opt_CDPSI,0.0
1192,2,L0opt_CDPSI,0.0
1193,2,L0opt_CDPSI,0.0
1194,2,L0opt_CDPSI,0.0
1195,2,L0opt_CDPSI,0.0
1196,2,L0opt_CDPSI,0.0
1197,2,L0opt_CDPSI,0.0
1198,2,L0opt_CDPSI,0.0
1199,2,L0opt_CDPSI,0.0
1200,2,L0opt_CDPSI,0.0
1201,2,L0opt_CDPSI,0.0
1202,2,L0opt_CDPSI,0.0
1203,2,L0opt_CDPSI,0.0
1204,2,L0opt_CDPSI,0.0
1205,2,L0opt_CDPSI,0.0
1206,2,L0opt_CDPSI,0.0
1207,2,L0opt_CDPSI,0.0
1208,2,L0opt_CDPSI,0.0
1209,2,L0opt_CDPSI,0.0
1210,2,L0opt_CDPSI,0.0
1211,2,L0opt_CDPSI,0.0
1212,2,L0opt_CDPSI,0.0
1213,2,L0opt_CDPSI,0.0
1214,2,L0opt_CDPSI,0.0
1215,2,L0opt_CDPSI,0.0
1216,2,L0opt_CDPSI,0.0
1217,2,L0opt_CDPSI,0.0
1218,2,L0opt_CDPSI,0.0
1219,2,L0opt_CDPSI,0.0
1220,2,L0opt_CDPSI,0.0
1221,2,L0opt_CDPSI,0.0
1222,2,L0opt_CDPSI,0.0
1223,2,L0opt_CDPSI,0.0
1224,2,L0opt_CDPSI,0.0
1225,2,L0opt_CDPSI,0.0
1226,2,L0opt_CDPSI,0.0
1227,2,L0opt_CDPSI,0.0
1228,2,L0opt_CDPSI,0.0
1229,2,L0opt_CDPSI,0.0
1230,2,L0opt_CDPSI,0.0
1231,2,L0opt_CDPSI,0.0
1232,2,L0opt_CDPSI,0.0
1233,2,L0opt_CDPSI,0.0
1234,2,L0opt_CDPSI,0.0
1235,2,L0opt_CDPSI,0.0
1236,2,L0opt_CDPSI,0.0
1237,2,L0opt_CDPSI,0.0
1238,2,L0opt_CDPSI,0.0
1239,2,L0opt_CDPSI,0.0
1240,2,L0opt_CDPSI,0.0
1241,2,L0opt_CDPSI,0.0
1242,2,L0opt_CDPSI,0.0
1243,2,L0opt_CDPSI,0.0
1244,2,L0opt_CDPSI,0.0
1245,2,L0opt_CDPSI,0.0
1246,2,L0opt_CDPSI,0.0
1247,2,L0opt_CDPSI,0.0
1248,2,L0opt_CDPSI,0.0
1249,2,L0opt_CDPSI,0.0
1250,2,L0opt_CDPSI,0.0
1251,2,L0opt_CDPSI,0.0
1252,2,L0opt_CDPSI,0.0
1253,2,L0opt_CDPSI,0.0
1254,2,L0opt_CDPSI,0.0
1255,2,L0opt_CDPSI,0.0
1256,2,L0opt_CDPSI,0.0
1257,2,L0opt_CDPSI,0.0
1258,2,L0opt_CDPSI,0.0
1259,2,L0opt_CDPSI,0.0
1260,2,L0opt_CDPSI,0.0
1261,2,L0opt_CDPSI,0.0
1262,2,L0opt_CDPSI,0.0
1263,2,L0opt_CDPSI,0.0
1264,2,L0opt_CDPSI,0.0
1265,2,L0opt_CDPSI,0.0
1266,2,L0opt_CDPSI,0.0
1267,2,L0opt_CDPSI,0.0
1268,2,L0opt_CDPSI,0.0
1269,2,L0opt_CDPSI,0.0
1270,2,L0opt_CDPSI,0.0
1271,2,L0opt_CDPSI,0.0
1272,2,L0opt_CDPSI,0.0
1273,2,L0opt_CDPSI,0.0
1274,2,L0opt_CDPSI,0.0
1275,2,L0opt_CDPSI,0.0
1276,2,L0opt_CDPSI,0.0
1277,2,L0opt_CDPSI,0.0
1278,2,L0opt_CDPSI,0.0
1279,2,L0opt_CDPSI,0.0
1280,2,L0opt_CDPSI,0.0
1281,2,L0opt_CDPSI,0.0
1282,2,L0opt_CDPSI,0.0
1283,2,L0opt_CDPSI,0.0
1284,2,L0opt_CDPSI,0.0
1285,2,L0opt_CDPSI,0.0
1286,2,L0opt_CDPSI,0.0
1287,2,L0opt_CDPSI,0.0
1288,2,L0opt_CDPSI,0.0
1289,2,L0opt_CDPSI,0.0
1290,2,L0opt_CDPSI,0.0
1291,2,L0opt_CDPSI,0.0
1292,2,L0opt_CDPSI,0.0
1293,2,L0opt_CDPSI,0.0
1294,2,L0opt_CDPSI,0.0
1295,2,L0opt_CDPSI,0.0
1296,2,L0opt_CDPSI,0.0
1297,2,L0opt_CDPSI,0.0
1298,2,L0opt_CDPSI,0.0
1299,2,L0opt_CDPSI,0.0
1300,2,L0opt_CDPSI,0.0
1301,2,L0opt_CDPSI,0.0
1302,2,L0opt_CDPSI,0.0
1303,2,L0opt_CDPSI,0.0
1304,2,L0opt_CDPSI,0.0
1305,2,L0opt_CDPSI,0.0
1306,2,L0opt_CDPSI,0.0
1307,2,L0opt_CDPSI,0.0
1308,2,L0opt_CDPSI,0.0
1309,2,L0opt_CDPSI,0.0
1310,2,L0opt_CDPSI,0.0
1311,2,L0opt_CDPSI,0.0
1312,2,L0opt_CDPSI,0.0
1313,2,L0opt_CDPSI,0.0
1314,2,L0opt_CDPSI,0.0
1315,2,L0opt_CDPSI,0.0
1316,2,L0opt_CDPSI,0.0
1317,2,L0opt_CDPSI,0.0
1318,2,L0opt_CDPSI,0.0
1319,2,L0opt_CDPSI,0.0
1320,2,L0opt_CDPSI,0.0
1321,2,L0opt_CDPSI,0.0
1322,2,L0opt_CDPSI,0.0
1323,2,L0opt_CDPSI,0.0
1324,2,L0opt_CDPSI,0.0
1325,2,L0opt_CDPSI,0.0
1326,2,L0opt_CDPSI,0.0
1327,2,L0opt_CDPSI,0.0
1328,2,L0opt_CDPSI,0.0
1329,2,L0opt_CDPSI,0.0
1330,2,L0opt_CDPSI,0.0
1331,2,L0opt_CDPSI,0.0
1332,2,L0opt_CDPSI,0.0
1333,2,L0opt_CDPSI,0.0
1334,2,L0opt_CDPSI,0.0
1335,2,L0opt_CDPSI,0.0
1336,2,L0opt_CDPSI,0.0
1337,2,L0opt_CDPSI,0.0
1338,2,L0opt_CDPSI,0.0
1339,2,L0opt_CDPSI,0.0
1340,2,L0opt_CDPSI,0.0
1341,2,L0opt_CDPSI,0.0
1342,2,L0opt_CDPSI,0.0
1343,2,L0opt_CDPSI,0.0
1344,2,L0opt_CDPSI,0.0
1345,2,L0opt_CDPSI,0.0
1346,2,L0opt_CDPSI,0.0
1347,2,L0opt_CDPSI,0.0
1348,2,L0opt_CDPSI,0.0
1349,2,L0opt_CDPSI,0.0
1350,2,L0opt_CDPSI,0.0
1351,2,L0opt_CDPSI,0.0
1352,2,L0opt_CDPSI,0.0
1353,2,L0opt_CDPSI,0.0
1354,2,L0opt_CDPSI,0.0
1355,2,L0opt_CDPSI,0.0
1356,2,L0opt_CDPSI,0.0
1357,2,L0opt_CDPSI,0.0
1358,2,L0opt_CDPSI,0.0
1359,2,L0opt_CDPSI,0.0
1360,2,L0opt_CDPSI,0.0
1361,2,L0opt_CDPSI,0.0
1362,2,L0opt_CDPSI,0.0
1363,2,L0opt_CDPSI,0.0
1364,2,L0opt_CDPSI,0.0
1365,2,L0opt_CDPSI,0.0
1366,2,L0opt_CDPSI,0.0
1367,2,L0opt_CDPSI,0.0
1368,2,L0opt_CDPSI,0.0
1369,2,L0opt_CDPSI,0.0
1370,2,L0opt_CDPSI,0.0
1371,2,L0opt_CDPSI,0.0
1372,2,L0opt_CDPSI,0.0
1373,2,L0opt_CDPSI,0.0
1374,2,L0opt_CDPSI,0.0
1375,2,L0opt_CDPSI,0.0
1376,2,L0opt_CDPSI,0.0
1377,2,L0opt_CDPSI,0.0
1378,2,L0opt_CDPSI,0.0
1379,2,L0opt_CDPSI,0.0
1380,2,L0opt_CDPSI,0.0
1381,2,L0opt_CDPSI,0.0
1382,2,L0opt_CDPSI,0.0
1383,2,L0opt_CDPSI,0.0
1384,2,L0opt_CDPSI,0.0
1385,2,L0opt_CDPSI,0.0
1386,2,L0opt_CDPSI,0.0
1387,2,L0opt_CDPSI,0.0
1388,2,L0opt_CDPSI,0.0
1389,2,L0opt_CDPSI,0.0
1390,2,L0opt_CDPSI,0.0
1391,2,L0opt_CDPSI,0.0
1392,2,L0opt_CDPSI,0.0
1393,2,L0opt_CDPSI,0.0
1394,2,L0opt_CDPSI,0.0
1395,2,L0opt_CDPSI,0.0
1396,2,L0opt_CDPSI,0.0
1397,2,L0opt_CDPSI,0.0
1398,2,L0opt_CDPSI,0.0
1399,2,L0opt_CDPSI,0.0
1400,2,L0opt_CDPSI,0.0
1401,2,L0opt_CDPSI,0.0
1402,2,L0opt_CDPSI,0.0
1403,2,L0opt_CDPSI,0.0
1404,2,L0opt_CDPSI,0.0
1405,2,L0opt_CDPSI,0.0
1406,2,L0opt_CDPSI,0.0
1407,2,L0opt_CDPSI,0.0
1408,2,L0opt_CDPSI,0.0
1409,2,L0opt_CDPSI,0.0
1410,2,L0opt_CDPSI,0.0
1411,2,L0opt_CDPSI,0.0
1412,2,L0opt_CDPSI,0.0
1413,2,L0opt_CDPSI,0.0
1414,2,L0opt_CDPSI,0.0
1415,2,L0opt_CDPSI,0.0
1416,2,L0opt_CDPSI,0.0
1417,2,L0opt_CDPSI,0.0
1418,2,L0opt_CDPSI,0.0
1419,2,L0opt_CDPSI,0.0
1420,2,L0opt_CDPSI,0.0
1421,2,L0opt_CDPSI,0.0
1422,2,L0opt_CDPSI,0.0
1423,2,L0opt_CDPSI,0.0
1424,2,L0opt_CDPSI,0.0
1425,2,L0opt_CDPSI,0.0
1426,2,L0opt_CDPSI,0.0
1427,2,L0opt_CDPSI,0.0
1428,2,L0opt_CDPSI,0.0
1429,2,L0opt_CDPSI,0.0
1430,2,L0opt_CDPSI,0.0
1431,2,L0opt_CDPSI,0.0
1432,2,L0opt_CDPSI,0.0
1433,2,L0opt_CDPSI,0.0
1434,2,L0opt_CDPSI,0.0
1435,2,L0opt_CDPSI,0.0
1436,2,L0opt_CDPSI,0.0
1437,2,L0opt_CDPSI,0.0
1438,2,L0opt_CDPSI,0.0
1439,2,L0opt_CDPSI,0.0
1440,2,L0opt_CDPSI,0.0
1441,2,L0opt_CDPSI,0.0
1442,2,L0opt_CDPSI,0.0
1443,2,L0opt_CDPSI,0.0
1444,2,L0opt_CDPSI,0.0
1445,2,L0opt_CDPSI,0.0
1446,2,L0opt_CDPSI,0.0
1447,2,L0opt_CDPSI,0.0
1448,2,L0opt_CDPSI,0.0
1449,2,L0opt_CDPSI,0.0
1450,2,L0opt_CDPSI,0.0
1451,2,L0opt_CDPSI,0.0
1452,2,L0opt_CDPSI,0.0
1453,2,L0opt_CDPSI,0.0
1454,2,L0opt_CDPSI,0.0
1455,2,L0opt_CDPSI,0.0
1456,2,L0opt_CDPSI,0.0
1457,2,L0opt_CDPSI,0.0
1458,2,L0opt_CDPSI,0.0
1459,2,L0opt_CDPSI,0.0
1460,2,L0opt_CDPSI,0.0
1461,2,L0opt_CDPSI,0.0
1462,2,L0opt_CDPSI,0.0
1463,2,L0opt_CDPSI,0.0
1464,2,L0opt_CDPSI,0.0
1465,2,L0opt_CDPSI,0.0
1466,2,L0opt_CDPSI,0.0
1467,2,L0opt_CDPSI,0.0
1468,2,L0opt_CDPSI,0.0
1469,2,L0opt_CDPSI,0.0
1470,2,L0opt_CDPSI,0.0
1471,2,L0opt_CDPSI,0.0
1472,2,L0opt_CDPSI,0.0
1473,2,L0opt_CDPSI,0.0
1474,2,L0opt_CDPSI,0.0
1475,2,L0opt_CDPSI,0.0
1476,2,L0opt_CDPSI,0.0
1477,2,L0opt_CDPSI,0.0
1478,2,L0opt_CDPSI,0.0
1479,2,L0opt_CDPSI,0.0
1480,2,L0opt_CDPSI,0.0
1481,2,L0opt_CDPSI,0.0
1482,2,L0opt_CDPSI,0.0
1483,2,L0opt_CDPSI,0.0
1484,2,L0opt_CDPSI,0.0
1485,2,L0opt_CDPSI,0.0
1486,2,L0opt_CDPSI,0.0
1487,2,L0opt_CDPSI,0.0
1488,2,L0opt_CDPSI,0.0
1489,2,L0opt_CDPSI,0.0
1490,2,L0opt_CDPSI,0.0
1491,2,L0opt_CDPSI,0.0
1492,2,L0opt_CDPSI,0.0
1493,2,L0opt_CDPSI,0.0
1494,2,L0opt_CDPSI,0.0
1495,2,L0opt_CDPSI,0.0
1496,2,L0opt_CDPSI,0.0
1497,2,L0opt_CDPSI,0.0
1498,2,L0opt_CDPSI,0.0
1499,2,L0opt_CDPSI,0.0
1000,2,lassonet,-5.551115123125783e-14
1001,2,lassonet,0.0
1002,2,lassonet,0.0
1003,2,lassonet,0.0
1004,2,lassonet,-5.551115123125783e-14
1005,2,lassonet,0.0
1006,2,lassonet,2.524354896707238e-29
1007,2,lassonet,0.0
1008,2,lassonet,0.0
1009,2,lassonet,0.0
1010,2,lassonet,-5.551115123125783e-14
1011,2,lassonet,0.0
1012,2,lassonet,0.0
1013,2,lassonet,0.0
1014,2,lassonet,0.0
1015,2,lassonet,1.1102230246251564e-13
1016,2,lassonet,0.0
1017,2,lassonet,0.0
1018,2,lassonet,0.0
1019,2,lassonet,0.0
1020,2,lassonet,-1.1102230246251564e-13
1021,2,lassonet,0.0
1022,2,lassonet,-5.551115123125783e-14
1023,2,lassonet,0.0
1024,2,lassonet,5.551115123125783e-14
1025,2,lassonet,0.0
1026,2,lassonet,0.0
1027,2,lassonet,0.0
1028,2,lassonet,0.0
1029,2,lassonet,-5.551115123125783e-14
1030,2,lassonet,0.0
1031,2,lassonet,5.551115123125783e-14
1032,2,lassonet,-1.1102230246251564e-13
1033,2,lassonet,0.0
1034,2,lassonet,0.0
1035,2,lassonet,5.551115123125783e-14
1036,2,lassonet,0.0
1037,2,lassonet,-5.551115123125783e-14
1038,2,lassonet,0.0
1039,2,lassonet,-5.551115123125783e-14
1040,2,lassonet,0.0
1041,2,lassonet,0.0
1042,2,lassonet,0.0
1043,2,lassonet,5.551115123125783e-14
1044,2,lassonet,0.0
1045,2,lassonet,-5.551115123125783e-14
1046,2,lassonet,-5.551115123125783e-14
1047,2,lassonet,0.0
1048,2,lassonet,0.0
1049,2,lassonet,0.0
1050,2,lassonet,-1.1102230246251564e-13
1051,2,lassonet,1.1102230246251564e-13
1052,2,lassonet,-5.551115123125783e-14
1053,2,lassonet,-5.551115123125783e-14
1054,2,lassonet,0.0
1055,2,lassonet,0.0
1056,2,lassonet,0.0
1057,2,lassonet,-1.1102230246251564e-13
1058,2,lassonet,0.0
1059,2,lassonet,0.0
1060,2,lassonet,0.0
1061,2,lassonet,5.551115123125783e-14
1062,2,lassonet,-5.551115123125783e-14
1063,2,lassonet,0.0
1064,2,lassonet,1.1102230246251564e-13
1065,2,lassonet,0.0
1066,2,lassonet,0.0
1067,2,lassonet,0.0
1068,2,lassonet,1.1102230246251564e-13
1069,2,lassonet,0.0
1070,2,lassonet,0.0
1071,2,lassonet,0.0
1072,2,lassonet,0.0
1073,2,lassonet,5.551115123125783e-14
1074,2,lassonet,0.0
1075,2,lassonet,0.0
1076,2,lassonet,0.0
1077,2,lassonet,0.0
1078,2,lassonet,0.0
1079,2,lassonet,-5.551115123125783e-14
1080,2,lassonet,0.0
1081,2,lassonet,0.0
1082,2,lassonet,-5.551115123125785e-14
1083,2,lassonet,5.551115123125783e-14
1084,2,lassonet,5.551115123125783e-14
1085,2,lassonet,0.0
1086,2,lassonet,-1.1102230246251564e-13
1087,2,lassonet,0.0
1088,2,lassonet,0.0
1089,2,lassonet,0.0
1090,2,lassonet,0.0
1091,2,lassonet,0.0
1092,2,lassonet,5.551115123125783e-14
1093,2,lassonet,0.0
1094,2,lassonet,5.551115123125783e-14
1095,2,lassonet,-5.551115123125783e-14
1096,2,lassonet,5.551115123125783e-14
1097,2,lassonet,0.0
1098,2,lassonet,0.0
1099,2,lassonet,5.684341886080802e-14
1100,2,lassonet,0.0
1101,2,lassonet,0.0
1102,2,lassonet,0.0
1103,2,lassonet,2.524354896707238e-29
1104,2,lassonet,0.0
1105,2,lassonet,0.0
1106,2,lassonet,2.524354896707238e-29
1107,2,lassonet,0.0
1108,2,lassonet,-5.551115123125783e-14
1109,2,lassonet,5.551115123125785e-14
1110,2,lassonet,5.551115123125783e-14
1111,2,lassonet,2.524354896707238e-29
1112,2,lassonet,0.0
1113,2,lassonet,0.0
1114,2,lassonet,-5.551115123125783e-14
1115,2,lassonet,5.551115123125783e-14
1116,2,lassonet,0.0
1117,2,lassonet,0.0
1118,2,lassonet,0.0
1119,2,lassonet,0.0
1120,2,lassonet,2.524354896707238e-29
1121,2,lassonet,-5.551115123125783e-14
1122,2,lassonet,0.0
1123,2,lassonet,0.0
1124,2,lassonet,0.0
1125,2,lassonet,2.524354896707238e-29
1126,2,lassonet,2.524354896707238e-29
1127,2,lassonet,0.0
1128,2,lassonet,0.0
1129,2,lassonet,0.0
1130,2,lassonet,-5.551115123125783e-14
1131,2,lassonet,0.0
1132,2,lassonet,0.0
1133,2,lassonet,0.0
1134,2,lassonet,-1.1102230246251564e-13
1135,2,lassonet,0.0
1136,2,lassonet,0.0
1137,2,lassonet,5.551115123125783e-14
1138,2,lassonet,0.0
1139,2,lassonet,0.0
1140,2,lassonet,0.0
1141,2,lassonet,0.0
1142,2,lassonet,5.551115123125783e-14
1143,2,lassonet,-5.551115123125783e-14
1144,2,lassonet,0.0
1145,2,lassonet,0.0
1146,2,lassonet,0.0
1147,2,lassonet,-5.551115123125783e-14
1148,2,lassonet,0.0
1149,2,lassonet,1.1102230246251564e-13
1150,2,lassonet,0.0
1151,2,lassonet,0.0
1152,2,lassonet,-1.1102230246251564e-13
1153,2,lassonet,0.0
1154,2,lassonet,2.524354896707238e-29
1155,2,lassonet,-6.039613253960852e-14
1156,2,lassonet,0.0
1157,2,lassonet,-1.1102230246251564e-13
1158,2,lassonet,0.0
1159,2,lassonet,0.0
1160,2,lassonet,0.0
1161,2,lassonet,0.0
1162,2,lassonet,0.0
1163,2,lassonet,0.0
1164,2,lassonet,-5.551115123125783e-14
1165,2,lassonet,-5.551115123125783e-14
1166,2,lassonet,0.0
1167,2,lassonet,0.0
1168,2,lassonet,0.0
1169,2,lassonet,0.0
1170,2,lassonet,0.0
1171,2,lassonet,1.1102230246251564e-13
1172,2,lassonet,-1.1102230246251564e-13
1173,2,lassonet,0.0
1174,2,lassonet,0.0
1175,2,lassonet,1.1102230246251564e-13
1176,2,lassonet,-5.551115123125783e-14
1177,2,lassonet,0.0
1178,2,lassonet,-5.551115123125783e-14
1179,2,lassonet,1.1102230246251564e-13
1180,2,lassonet,0.0
1181,2,lassonet,5.551115123125783e-14
1182,2,lassonet,5.551115123125783e-14
1183,2,lassonet,-1.1102230246251564e-13
1184,2,lassonet,0.0
1185,2,lassonet,5.551115123125783e-14
1186,2,lassonet,-1.1102230246251564e-13
1187,2,lassonet,0.0
1188,2,lassonet,0.0
1189,2,lassonet,-5.551115123125783e-14
1190,2,lassonet,0.0
1191,2,lassonet,0.0
1192,2,lassonet,0.0
1193,2,lassonet,0.0
1194,2,lassonet,0.0
1195,2,lassonet,0.0
1196,2,lassonet,-1.1102230246251564e-13
1197,2,lassonet,1.1102230246251564e-13
1198,2,lassonet,0.0
1199,2,lassonet,0.0
1200,2,lassonet,0.0
1201,2,lassonet,5.551115123125785e-14
1202,2,lassonet,0.0
1203,2,lassonet,0.0
1204,2,lassonet,0.0
1205,2,lassonet,5.551115123125785e-14
1206,2,lassonet,2.524354896707238e-29
1207,2,lassonet,5.551115123125783e-14
1208,2,lassonet,0.0
1209,2,lassonet,-1.1102230246251564e-13
1210,2,lassonet,2.524354896707238e-29
1211,2,lassonet,-1.1102230246251564e-13
1212,2,lassonet,-5.551115123125783e-14
1213,2,lassonet,2.524354896707238e-29
1214,2,lassonet,5.684341886080802e-14
1215,2,lassonet,0.0
1216,2,lassonet,0.0
1217,2,lassonet,2.524354896707238e-29
1218,2,lassonet,1.1102230246251564e-13
1219,2,lassonet,0.0
1220,2,lassonet,0.0
1221,2,lassonet,2.524354896707238e-29
1222,2,lassonet,5.551115123125783e-14
1223,2,lassonet,0.0
1224,2,lassonet,-5.551115123125783e-14
1225,2,lassonet,2.524354896707238e-29
1226,2,lassonet,0.0
1227,2,lassonet,0.0
1228,2,lassonet,0.0
1229,2,lassonet,0.0
1230,2,lassonet,0.0
1231,2,lassonet,0.0
1232,2,lassonet,-1.1102230246251564e-13
1233,2,lassonet,2.524354896707238e-29
1234,2,lassonet,0.0
1235,2,lassonet,0.0
1236,2,lassonet,0.0
1237,2,lassonet,-5.551115123125783e-14
1238,2,lassonet,-1.1102230246251564e-13
1239,2,lassonet,1.1102230246251564e-13
1240,2,lassonet,-1.1102230246251564e-13
1241,2,lassonet,0.0
1242,2,lassonet,5.551115123125785e-14
1243,2,lassonet,-5.551115123125783e-14
1244,2,lassonet,0.0
1245,2,lassonet,1.1102230246251564e-13
1246,2,lassonet,0.0
1247,2,lassonet,0.0
1248,2,lassonet,0.0
1249,2,lassonet,0.0
1250,2,lassonet,5.551115123125783e-14
1251,2,lassonet,0.0
1252,2,lassonet,0.0
1253,2,lassonet,0.0
1254,2,lassonet,1.1102230246251564e-13
1255,2,lassonet,0.0
1256,2,lassonet,0.0
1257,2,lassonet,2.524354896707238e-29
1258,2,lassonet,0.0
1259,2,lassonet,-1.1102230246251564e-13
1260,2,lassonet,0.0
1261,2,lassonet,-5.551115123125783e-14
1262,2,lassonet,0.0
1263,2,lassonet,0.0
1264,2,lassonet,0.0
1265,2,lassonet,0.0
1266,2,lassonet,0.0
1267,2,lassonet,0.0
1268,2,lassonet,1.1102230246251564e-13
1269,2,lassonet,0.0
1270,2,lassonet,-5.551115123125783e-14
1271,2,lassonet,0.0
1272,2,lassonet,0.0
1273,2,lassonet,0.0
1274,2,lassonet,0.0
1275,2,lassonet,0.0
1276,2,lassonet,2.524354896707238e-29
1277,2,lassonet,0.0
1278,2,lassonet,0.0
1279,2,lassonet,0.0
1280,2,lassonet,5.551115123125783e-14
1281,2,lassonet,0.0
1282,2,lassonet,-5.551115123125783e-14
1283,2,lassonet,0.0
1284,2,lassonet,0.0
1285,2,lassonet,2.524354896707238e-29
1286,2,lassonet,0.0
1287,2,lassonet,0.0
1288,2,lassonet,0.0
1289,2,lassonet,-1.1102230246251564e-13
1290,2,lassonet,0.0
1291,2,lassonet,0.0
1292,2,lassonet,0.0
1293,2,lassonet,1.1102230246251564e-13
1294,2,lassonet,0.0
1295,2,lassonet,5.551115123125785e-14
1296,2,lassonet,0.0
1297,2,lassonet,-1.1102230246251564e-13
1298,2,lassonet,0.0
1299,2,lassonet,0.0
1300,2,lassonet,0.0
1301,2,lassonet,5.551115123125785e-14
1302,2,lassonet,-6.039613253960852e-14
1303,2,lassonet,-5.551115123125783e-14
1304,2,lassonet,-5.551115123125783e-14
1305,2,lassonet,0.0
1306,2,lassonet,0.0
1307,2,lassonet,5.551115123125783e-14
1308,2,lassonet,0.0
1309,2,lassonet,0.0
1310,2,lassonet,0.0
1311,2,lassonet,0.0
1312,2,lassonet,-5.551115123125783e-14
1313,2,lassonet,0.0
1314,2,lassonet,0.0
1315,2,lassonet,2.524354896707238e-29
1316,2,lassonet,1.1102230246251564e-13
1317,2,lassonet,5.684341886080802e-14
1318,2,lassonet,0.0
1319,2,lassonet,0.0
1320,2,lassonet,0.0
1321,2,lassonet,1.1102230246251564e-13
1322,2,lassonet,0.0
1323,2,lassonet,1.1102230246251564e-13
1324,2,lassonet,5.551115123125783e-14
1325,2,lassonet,0.0
1326,2,lassonet,5.551115123125783e-14
1327,2,lassonet,0.0
1328,2,lassonet,0.0
1329,2,lassonet,2.524354896707238e-29
1330,2,lassonet,5.551115123125783e-14
1331,2,lassonet,2.524354896707238e-29
1332,2,lassonet,1.1102230246251564e-13
1333,2,lassonet,2.524354896707238e-29
1334,2,lassonet,1.1102230246251564e-13
1335,2,lassonet,0.0
1336,2,lassonet,0.0
1337,2,lassonet,0.0
1338,2,lassonet,-5.551115123125783e-14
1339,2,lassonet,0.0
1340,2,lassonet,0.0
1341,2,lassonet,0.0
1342,2,lassonet,0.0
1343,2,lassonet,-5.551115123125783e-14
1344,2,lassonet,0.0
1345,2,lassonet,0.0
1346,2,lassonet,0.0
1347,2,lassonet,0.0
1348,2,lassonet,0.0
1349,2,lassonet,5.551115123125783e-14
1350,2,lassonet,0.0
1351,2,lassonet,0.0
1352,2,lassonet,0.0
1353,2,lassonet,-1.1102230246251564e-13
1354,2,lassonet,0.0
1355,2,lassonet,0.0
1356,2,lassonet,-5.684341886080802e-14
1357,2,lassonet,0.0
1358,2,lassonet,0.0
1359,2,lassonet,-5.551115123125783e-14
1360,2,lassonet,2.524354896707238e-29
1361,2,lassonet,6.039613253960852e-14
1362,2,lassonet,0.0
1363,2,lassonet,0.0
1364,2,lassonet,0.0
1365,2,lassonet,5.551115123125783e-14
1366,2,lassonet,0.0
1367,2,lassonet,0.0
1368,2,lassonet,0.0
1369,2,lassonet,0.0
1370,2,lassonet,1.1102230246251564e-13
1371,2,lassonet,2.524354896707238e-29
1372,2,lassonet,0.0
1373,2,lassonet,0.0
1374,2,lassonet,-5.551115123125783e-14
1375,2,lassonet,0.0
1376,2,lassonet,-5.551115123125783e-14
1377,2,lassonet,5.551115123125783e-14
1378,2,lassonet,1.1102230246251564e-13
1379,2,lassonet,5.551115123125783e-14
1380,2,lassonet,-5.551115123125783e-14
1381,2,lassonet,0.0
1382,2,lassonet,0.0
1383,2,lassonet,0.0
1384,2,lassonet,0.0
1385,2,lassonet,0.0
1386,2,lassonet,0.0
1387,2,lassonet,0.0
1388,2,lassonet,0.0
1389,2,lassonet,0.0
1390,2,lassonet,5.551115123125783e-14
1391,2,lassonet,0.0
1392,2,lassonet,0.0
1393,2,lassonet,0.0
1394,2,lassonet,0.0
1395,2,lassonet,0.0
1396,2,lassonet,5.551115123125783e-14
1397,2,lassonet,0.0
1398,2,lassonet,0.0
