instance,scenario,variable,Runtime
2206,4,stepwise_reduced,0.8944134712219238
2207,4,stepwise_reduced,0.6768951416015625
2208,4,stepwise_reduced,0.9345839023590088
2209,4,stepwise_reduced,0.845839262008667
2210,4,stepwise_reduced,0.921612024307251
2211,4,stepwise_reduced,1.1859931945800781
2212,4,stepwise_reduced,1.0654361248016357
2213,4,stepwise_reduced,0.8520376682281494
2214,4,stepwise_reduced,0.7225909233093262
2215,4,stepwise_reduced,1.280867338180542
2216,4,stepwise_reduced,0.991225004196167
2217,4,stepwise_reduced,0.8039953708648682
2218,4,stepwise_reduced,1.059514045715332
2219,4,stepwise_reduced,0.8708500862121582
2220,4,stepwise_reduced,1.003248929977417
2221,4,stepwise_reduced,1.4001359939575195
2222,4,stepwise_reduced,1.0048770904541016
2223,4,stepwise_reduced,0.9507448673248291
2224,4,stepwise_reduced,1.0222606658935547
2225,4,stepwise_reduced,1.115722894668579
2226,4,stepwise_reduced,0.7438714504241943
2227,4,stepwise_reduced,0.8818573951721191
2228,4,stepwise_reduced,1.059844970703125
2229,4,stepwise_reduced,1.1411747932434082
2230,4,stepwise_reduced,1.1317248344421387
2231,4,stepwise_reduced,0.9381122589111328
2232,4,stepwise_reduced,0.9411871433258057
2233,4,stepwise_reduced,1.3942301273345947
2234,4,stepwise_reduced,0.9867560863494873
2235,4,stepwise_reduced,0.859795331954956
2236,4,stepwise_reduced,0.9085903167724609
2237,4,stepwise_reduced,1.3671350479125977
2238,4,stepwise_reduced,0.9395465850830078
2239,4,stepwise_reduced,1.6902422904968262
2240,4,stepwise_reduced,1.0851380825042725
2241,4,stepwise_reduced,0.647773265838623
2242,4,stepwise_reduced,1.6759331226348877
2243,4,stepwise_reduced,0.9606163501739502
2244,4,stepwise_reduced,1.050666332244873
2245,4,stepwise_reduced,0.736454963684082
2246,4,stepwise_reduced,1.0506017208099365
2247,4,stepwise_reduced,1.0557162761688232
2248,4,stepwise_reduced,1.1076664924621582
2249,4,stepwise_reduced,0.6130030155181885
2250,4,stepwise_reduced,0.8350412845611572
2251,4,stepwise_reduced,0.9398584365844727
2252,4,stepwise_reduced,0.9590246677398682
2253,4,stepwise_reduced,1.2438125610351562
2254,4,stepwise_reduced,0.8609306812286377
2255,4,stepwise_reduced,0.645139217376709
2256,4,stepwise_reduced,0.6328871250152588
2257,4,stepwise_reduced,0.9180853366851807
2258,4,stepwise_reduced,0.6533181667327881
2259,4,stepwise_reduced,1.277571439743042
2260,4,stepwise_reduced,0.8916735649108887
2261,4,stepwise_reduced,0.5876724720001221
2262,4,stepwise_reduced,0.8128662109375
2263,4,stepwise_reduced,1.0986487865447998
2264,4,stepwise_reduced,0.9657204151153564
2265,4,stepwise_reduced,0.91015625
2266,4,stepwise_reduced,0.6863577365875244
2267,4,stepwise_reduced,0.7401995658874512
2268,4,stepwise_reduced,0.9895622730255127
2269,4,stepwise_reduced,0.8609902858734131
2270,4,stepwise_reduced,0.9957976341247559
2271,4,stepwise_reduced,1.270477056503296
2272,4,stepwise_reduced,1.0612754821777344
2273,4,stepwise_reduced,0.679485559463501
2274,4,stepwise_reduced,0.6486780643463135
2275,4,stepwise_reduced,0.8461408615112305
2276,4,stepwise_reduced,1.234968900680542
2277,4,stepwise_reduced,1.4775371551513672
2278,4,stepwise_reduced,1.2816517353057861
2279,4,stepwise_reduced,0.7966556549072266
2280,4,stepwise_reduced,1.5367965698242188
2281,4,stepwise_reduced,0.7907962799072266
2282,4,stepwise_reduced,0.857835054397583
2283,4,stepwise_reduced,0.8904330730438232
2284,4,stepwise_reduced,1.1308636665344238
2285,4,stepwise_reduced,1.0778653621673584
2286,4,stepwise_reduced,1.0075223445892334
2287,4,stepwise_reduced,0.9702467918395996
2288,4,stepwise_reduced,0.7213068008422852
2289,4,stepwise_reduced,1.2173049449920654
2290,4,stepwise_reduced,0.8601806163787842
2291,4,stepwise_reduced,1.1792678833007812
2292,4,stepwise_reduced,1.1862950325012207
2293,4,stepwise_reduced,0.85931396484375
2294,4,stepwise_reduced,0.7180788516998291
2295,4,stepwise_reduced,0.7857508659362793
2296,4,stepwise_reduced,0.9843034744262695
2297,4,stepwise_reduced,0.7804479598999023
2298,4,stepwise_reduced,1.1129059791564941
2299,4,stepwise_reduced,0.6419968605041504
2300,4,stepwise_reduced,0.9924485683441162
2301,4,stepwise_reduced,0.8989686965942383
2302,4,stepwise_reduced,1.0818984508514404
2303,4,stepwise_reduced,1.0469491481781006
2304,4,stepwise_reduced,0.7312095165252686
2305,4,stepwise_reduced,0.856170654296875
2306,4,stepwise_reduced,1.144838809967041
2307,4,stepwise_reduced,0.9744892120361328
2308,4,stepwise_reduced,0.893634557723999
2309,4,stepwise_reduced,0.7902929782867432
2310,4,stepwise_reduced,0.9855513572692871
2311,4,stepwise_reduced,0.7659111022949219
2312,4,stepwise_reduced,0.8697631359100342
2313,4,stepwise_reduced,0.7190144062042236
2314,4,stepwise_reduced,0.7711174488067627
2315,4,stepwise_reduced,1.012385606765747
2316,4,stepwise_reduced,1.154395341873169
2317,4,stepwise_reduced,0.913649320602417
2318,4,stepwise_reduced,1.0126302242279053
2319,4,stepwise_reduced,0.9289608001708984
2320,4,stepwise_reduced,0.6036183834075928
2321,4,stepwise_reduced,1.599989652633667
2322,4,stepwise_reduced,0.9490010738372803
2323,4,stepwise_reduced,1.1248490810394287
2324,4,stepwise_reduced,0.7597451210021973
2325,4,stepwise_reduced,0.77754807472229
2326,4,stepwise_reduced,0.8279187679290771
2327,4,stepwise_reduced,0.9015483856201172
2328,4,stepwise_reduced,0.8853616714477539
2329,4,stepwise_reduced,0.7527964115142822
2330,4,stepwise_reduced,0.9086053371429443
2331,4,stepwise_reduced,0.8380007743835449
2332,4,stepwise_reduced,1.1417756080627441
2333,4,stepwise_reduced,0.917578935623169
2334,4,stepwise_reduced,1.0213394165039062
2335,4,stepwise_reduced,1.116974115371704
2336,4,stepwise_reduced,0.7646150588989258
2337,4,stepwise_reduced,0.9074440002441406
2338,4,stepwise_reduced,0.6274604797363281
2339,4,stepwise_reduced,1.1240227222442627
2340,4,stepwise_reduced,1.3179430961608887
2341,4,stepwise_reduced,0.808943510055542
2342,4,stepwise_reduced,0.6931076049804688
2343,4,stepwise_reduced,1.0492501258850098
2344,4,stepwise_reduced,0.6753737926483154
2345,4,stepwise_reduced,1.2484407424926758
2346,4,stepwise_reduced,1.0594546794891357
2347,4,stepwise_reduced,0.8153252601623535
2348,4,stepwise_reduced,1.448448896408081
2349,4,stepwise_reduced,0.7932677268981934
2350,4,stepwise_reduced,0.7506184577941895
2351,4,stepwise_reduced,0.9026226997375488
2352,4,stepwise_reduced,0.7580492496490479
2353,4,stepwise_reduced,0.9806387424468994
2354,4,stepwise_reduced,0.9151177406311035
2355,4,stepwise_reduced,1.2234501838684082
2356,4,stepwise_reduced,1.0122966766357422
2357,4,stepwise_reduced,1.0109920501708984
2358,4,stepwise_reduced,0.8190467357635498
2359,4,stepwise_reduced,0.7532587051391602
2360,4,stepwise_reduced,0.9593572616577148
2361,4,stepwise_reduced,0.9576072692871094
2362,4,stepwise_reduced,1.206777572631836
2363,4,stepwise_reduced,0.9718465805053711
2364,4,stepwise_reduced,0.8319013118743896
2365,4,stepwise_reduced,0.8881847858428955
2366,4,stepwise_reduced,0.9949750900268555
2367,4,stepwise_reduced,0.8200228214263916
2368,4,stepwise_reduced,0.7789993286132812
2369,4,stepwise_reduced,0.7126994132995605
2370,4,stepwise_reduced,1.1828913688659668
2371,4,stepwise_reduced,1.4087238311767578
2372,4,stepwise_reduced,1.2404143810272217
2373,4,stepwise_reduced,1.0242798328399658
2374,4,stepwise_reduced,0.9016430377960205
2375,4,stepwise_reduced,0.7998192310333252
2376,4,stepwise_reduced,0.7005352973937988
2377,4,stepwise_reduced,0.7575533390045166
2378,4,stepwise_reduced,1.210099458694458
2379,4,stepwise_reduced,1.0759615898132324
2380,4,stepwise_reduced,1.1140189170837402
2381,4,stepwise_reduced,1.1323323249816895
2382,4,stepwise_reduced,0.9585201740264893
2383,4,stepwise_reduced,1.1232671737670898
2384,4,stepwise_reduced,0.7402298450469971
2385,4,stepwise_reduced,1.518167495727539
2386,4,stepwise_reduced,0.8033406734466553
2387,4,stepwise_reduced,0.6154599189758301
2388,4,stepwise_reduced,1.072669267654419
2389,4,stepwise_reduced,1.134448766708374
2390,4,stepwise_reduced,0.9966015815734863
2391,4,stepwise_reduced,1.5105812549591064
2392,4,stepwise_reduced,0.6954176425933838
2393,4,stepwise_reduced,0.7942764759063721
2394,4,stepwise_reduced,0.8596971035003662
2395,4,stepwise_reduced,0.8569855690002441
2396,4,stepwise_reduced,1.0115842819213867
2397,4,stepwise_reduced,1.1046693325042725
2398,4,stepwise_reduced,1.4488818645477295
2399,4,stepwise_reduced,0.9729859828948975
2400,4,stepwise_reduced,1.4841201305389404
2401,4,stepwise_reduced,0.9387013912200928
2402,4,stepwise_reduced,0.9919140338897705
2403,4,stepwise_reduced,0.8111836910247803
2404,4,stepwise_reduced,0.9043047428131104
2405,4,stepwise_reduced,1.403505563735962
2406,4,stepwise_reduced,1.059638500213623
2407,4,stepwise_reduced,0.9739334583282471
2408,4,stepwise_reduced,1.0560317039489746
2409,4,stepwise_reduced,1.2477068901062012
2410,4,stepwise_reduced,1.0132219791412354
2411,4,stepwise_reduced,0.9714350700378418
2412,4,stepwise_reduced,0.9317123889923096
2413,4,stepwise_reduced,1.0699756145477295
2414,4,stepwise_reduced,1.063033103942871
2415,4,stepwise_reduced,1.0727813243865967
2416,4,stepwise_reduced,1.120976209640503
2417,4,stepwise_reduced,1.0998952388763428
2418,4,stepwise_reduced,0.7110438346862793
2419,4,stepwise_reduced,1.2957661151885986
2420,4,stepwise_reduced,0.9912421703338623
2421,4,stepwise_reduced,0.852872371673584
2422,4,stepwise_reduced,1.2611937522888184
2423,4,stepwise_reduced,1.057706356048584
2424,4,stepwise_reduced,0.8962454795837402
2425,4,stepwise_reduced,1.3489480018615723
2426,4,stepwise_reduced,0.7479910850524902
2427,4,stepwise_reduced,1.0537984371185303
2428,4,stepwise_reduced,0.6756043434143066
2429,4,stepwise_reduced,0.6039464473724365
2430,4,stepwise_reduced,1.1884653568267822
2431,4,stepwise_reduced,0.9133992195129395
2432,4,stepwise_reduced,0.7511622905731201
2433,4,stepwise_reduced,0.7279543876647949
2434,4,stepwise_reduced,0.8803048133850098
2435,4,stepwise_reduced,0.810997486114502
2436,4,stepwise_reduced,1.016460657119751
2437,4,stepwise_reduced,1.0433475971221924
2438,4,stepwise_reduced,1.0855684280395508
2439,4,stepwise_reduced,0.886399507522583
2440,4,stepwise_reduced,1.0990543365478516
2441,4,stepwise_reduced,0.8071389198303223
2442,4,stepwise_reduced,0.6979601383209229
2443,4,stepwise_reduced,1.089540719985962
2444,4,stepwise_reduced,1.0425398349761963
2445,4,stepwise_reduced,1.3439652919769287
2446,4,stepwise_reduced,0.9512171745300293
2447,4,stepwise_reduced,0.671595573425293
2448,4,stepwise_reduced,0.9660751819610596
2449,4,stepwise_reduced,0.8196544647216797
2450,4,stepwise_reduced,0.7136702537536621
2451,4,stepwise_reduced,0.9018716812133789
2452,4,stepwise_reduced,1.0582399368286133
2453,4,stepwise_reduced,1.08699631690979
2454,4,stepwise_reduced,0.9797050952911377
2455,4,stepwise_reduced,1.1419439315795898
2456,4,stepwise_reduced,0.7853646278381348
2457,4,stepwise_reduced,1.150231122970581
2458,4,stepwise_reduced,0.7679810523986816
2459,4,stepwise_reduced,0.858731746673584
2460,4,stepwise_reduced,0.8475069999694824
2461,4,stepwise_reduced,0.9115283489227295
2462,4,stepwise_reduced,1.3414554595947266
2463,4,stepwise_reduced,0.9707725048065186
2464,4,stepwise_reduced,1.2170908451080322
2465,4,stepwise_reduced,1.5543460845947266
2466,4,stepwise_reduced,1.0981662273406982
2467,4,stepwise_reduced,0.9988276958465576
2468,4,stepwise_reduced,1.0152442455291748
2469,4,stepwise_reduced,0.9283506870269775
2470,4,stepwise_reduced,1.3422784805297852
2471,4,stepwise_reduced,0.923119068145752
2472,4,stepwise_reduced,1.1151516437530518
2473,4,stepwise_reduced,0.7875664234161377
2474,4,stepwise_reduced,1.1666054725646973
2475,4,stepwise_reduced,0.9447429180145264
2476,4,stepwise_reduced,0.8831522464752197
2477,4,stepwise_reduced,0.6052267551422119
2478,4,stepwise_reduced,0.8541054725646973
2479,4,stepwise_reduced,0.7912783622741699
2480,4,stepwise_reduced,1.3079619407653809
2481,4,stepwise_reduced,1.0280437469482422
2482,4,stepwise_reduced,0.8725583553314209
2483,4,stepwise_reduced,1.186647891998291
2484,4,stepwise_reduced,1.128584384918213
2485,4,stepwise_reduced,1.0631864070892334
2486,4,stepwise_reduced,0.9566798210144043
2487,4,stepwise_reduced,0.9692277908325195
2488,4,stepwise_reduced,0.6567299365997314
2489,4,stepwise_reduced,0.8738017082214355
2490,4,stepwise_reduced,1.4096765518188477
2491,4,stepwise_reduced,0.9482448101043701
2492,4,stepwise_reduced,0.8677618503570557
2493,4,stepwise_reduced,0.8500339984893799
2494,4,stepwise_reduced,0.9124622344970703
2495,4,stepwise_reduced,0.8102939128875732
2496,4,stepwise_reduced,1.6158442497253418
2497,4,stepwise_reduced,0.8842308521270752
2498,4,stepwise_reduced,1.075538158416748
2499,4,stepwise_reduced,0.7654592990875244
2000,4,stepwise_ff,1.404465675354004
2001,4,stepwise_ff,1.5308668613433838
2002,4,stepwise_ff,2.934508800506592
2003,4,stepwise_ff,1.406977891921997
2004,4,stepwise_ff,2.3041775226593018
2005,4,stepwise_ff,1.5649845600128174
2006,4,stepwise_ff,1.8136627674102783
2007,4,stepwise_ff,1.3150463104248047
2008,4,stepwise_ff,1.855637550354004
2009,4,stepwise_ff,2.097456455230713
2010,4,stepwise_ff,1.291250467300415
2011,4,stepwise_ff,2.4129605293273926
2012,4,stepwise_ff,1.9939377307891846
2013,4,stepwise_ff,2.514629602432251
2014,4,stepwise_ff,1.8156061172485352
2015,4,stepwise_ff,3.0602951049804688
2016,4,stepwise_ff,3.156738042831421
2017,4,stepwise_ff,3.0286128520965576
2018,4,stepwise_ff,1.6218698024749756
2019,4,stepwise_ff,2.6880722045898438
2020,4,stepwise_ff,1.3059382438659668
2021,4,stepwise_ff,1.877976894378662
2022,4,stepwise_ff,3.853322982788086
2023,4,stepwise_ff,1.4388813972473145
2024,4,stepwise_ff,2.36865234375
2025,4,stepwise_ff,1.5715515613555908
2026,4,stepwise_ff,1.9071669578552246
2027,4,stepwise_ff,2.7564518451690674
2028,4,stepwise_ff,1.8339636325836182
2029,4,stepwise_ff,1.2559165954589844
2030,4,stepwise_ff,2.3488452434539795
2031,4,stepwise_ff,1.5485401153564453
2032,4,stepwise_ff,1.744917631149292
2033,4,stepwise_ff,2.2913365364074707
2034,4,stepwise_ff,2.253309726715088
2035,4,stepwise_ff,2.370236396789551
2036,4,stepwise_ff,4.3138322830200195
2037,4,stepwise_ff,1.3624451160430908
2038,4,stepwise_ff,1.3886849880218506
2039,4,stepwise_ff,1.4656376838684082
2040,4,stepwise_ff,3.2089357376098633
2041,4,stepwise_ff,1.7489430904388428
2042,4,stepwise_ff,2.9354066848754883
2043,4,stepwise_ff,2.089664936065674
2044,4,stepwise_ff,2.6929049491882324
2045,4,stepwise_ff,2.086731195449829
2046,4,stepwise_ff,1.8073742389678955
2047,4,stepwise_ff,1.4774372577667236
2048,4,stepwise_ff,1.8815290927886963
2049,4,stepwise_ff,1.3016142845153809
2050,4,stepwise_ff,1.6459076404571533
2051,4,stepwise_ff,1.8116214275360107
2052,4,stepwise_ff,1.4952342510223389
2053,4,stepwise_ff,1.4033186435699463
2054,4,stepwise_ff,3.006016969680786
2055,4,stepwise_ff,1.6358578205108643
2056,4,stepwise_ff,1.6110644340515137
2057,4,stepwise_ff,2.2687764167785645
2058,4,stepwise_ff,2.078374147415161
2059,4,stepwise_ff,2.109959840774536
2060,4,stepwise_ff,1.344731330871582
2061,4,stepwise_ff,2.0711421966552734
2062,4,stepwise_ff,2.188678026199341
2063,4,stepwise_ff,1.5505702495574951
2064,4,stepwise_ff,1.7887647151947021
2065,4,stepwise_ff,1.6211400032043457
2066,4,stepwise_ff,1.7852718830108643
2067,4,stepwise_ff,2.029689073562622
2068,4,stepwise_ff,3.4932074546813965
2069,4,stepwise_ff,2.0649561882019043
2070,4,stepwise_ff,1.926619291305542
2071,4,stepwise_ff,3.773446559906006
2072,4,stepwise_ff,1.6954843997955322
2073,4,stepwise_ff,3.7158524990081787
2074,4,stepwise_ff,2.320646286010742
2075,4,stepwise_ff,2.1177260875701904
2076,4,stepwise_ff,1.9294137954711914
2077,4,stepwise_ff,1.4563846588134766
2078,4,stepwise_ff,1.390629768371582
2079,4,stepwise_ff,4.404433012008667
2080,4,stepwise_ff,2.8921542167663574
2081,4,stepwise_ff,2.0608832836151123
2082,4,stepwise_ff,2.374493360519409
2083,4,stepwise_ff,2.6168158054351807
2084,4,stepwise_ff,2.591405153274536
2085,4,stepwise_ff,1.3938953876495361
2086,4,stepwise_ff,3.201870918273926
2087,4,stepwise_ff,2.4281883239746094
2088,4,stepwise_ff,1.6461803913116455
2089,4,stepwise_ff,1.3077330589294434
2090,4,stepwise_ff,2.1912691593170166
2091,4,stepwise_ff,2.0060951709747314
2092,4,stepwise_ff,2.16920804977417
2093,4,stepwise_ff,1.7931184768676758
2094,4,stepwise_ff,1.9133493900299072
2095,4,stepwise_ff,2.383608341217041
2096,4,stepwise_ff,1.7469115257263184
2097,4,stepwise_ff,2.7798993587493896
2098,4,stepwise_ff,2.7660279273986816
2099,4,stepwise_ff,1.4411673545837402
2100,4,stepwise_ff,2.818404197692871
2101,4,stepwise_ff,2.8603339195251465
2102,4,stepwise_ff,3.260369062423706
2103,4,stepwise_ff,2.0535266399383545
2104,4,stepwise_ff,1.4137134552001953
2105,4,stepwise_ff,2.061110734939575
2106,4,stepwise_ff,1.9187278747558594
2107,4,stepwise_ff,2.0328433513641357
2108,4,stepwise_ff,1.8197050094604492
2109,4,stepwise_ff,1.9799778461456299
2110,4,stepwise_ff,2.306083917617798
2111,4,stepwise_ff,2.5390050411224365
2112,4,stepwise_ff,2.3869051933288574
2113,4,stepwise_ff,1.6404359340667725
2114,4,stepwise_ff,1.4757812023162842
2115,4,stepwise_ff,1.5297586917877197
2116,4,stepwise_ff,1.901364803314209
2117,4,stepwise_ff,3.353299140930176
2118,4,stepwise_ff,1.576941728591919
2119,4,stepwise_ff,2.603368043899536
2120,4,stepwise_ff,1.5143687725067139
2121,4,stepwise_ff,1.5505146980285645
2122,4,stepwise_ff,2.821096420288086
2123,4,stepwise_ff,2.098367929458618
2124,4,stepwise_ff,1.6812758445739746
2125,4,stepwise_ff,2.458714008331299
2126,4,stepwise_ff,2.191239595413208
2127,4,stepwise_ff,1.5093011856079102
2128,4,stepwise_ff,2.2161340713500977
2129,4,stepwise_ff,2.095313549041748
2130,4,stepwise_ff,2.6606550216674805
2131,4,stepwise_ff,1.7871336936950684
2132,4,stepwise_ff,1.3904414176940918
2133,4,stepwise_ff,2.077169895172119
2134,4,stepwise_ff,1.505312204360962
2135,4,stepwise_ff,2.1435587406158447
2136,4,stepwise_ff,2.966031074523926
2137,4,stepwise_ff,2.0291998386383057
2138,4,stepwise_ff,2.1844980716705322
2139,4,stepwise_ff,2.570946216583252
2140,4,stepwise_ff,2.8107388019561768
2141,4,stepwise_ff,3.5518107414245605
2142,4,stepwise_ff,2.5281169414520264
2143,4,stepwise_ff,2.4418954849243164
2144,4,stepwise_ff,1.5221116542816162
2145,4,stepwise_ff,5.012549161911011
2146,4,stepwise_ff,1.564476728439331
2147,4,stepwise_ff,2.663004159927368
2148,4,stepwise_ff,2.0289502143859863
2149,4,stepwise_ff,2.3946142196655273
2150,4,stepwise_ff,2.1125166416168213
2151,4,stepwise_ff,2.0058581829071045
2152,4,stepwise_ff,2.578291893005371
2153,4,stepwise_ff,1.9457268714904785
2154,4,stepwise_ff,2.169250726699829
2155,4,stepwise_ff,1.7493736743927002
2156,4,stepwise_ff,1.568451166152954
2157,4,stepwise_ff,1.4767429828643799
2158,4,stepwise_ff,1.665468454360962
2159,4,stepwise_ff,2.7841219902038574
2160,4,stepwise_ff,1.3771626949310303
